id,industry,city,job__level__c,job__function__c,state,hubspot_number_of_unique_form_submission__c,campaign__source__c,custom__hub_spot__score__c,country,lead_source,partner_notified__c,status,self_generated__c,autoconvert__c,created_date,is_unread_by_owner,is_converted,converted_date,has_opted_out_of_email,no_months_to_convert
00QD000000QZJZ7EAO,,,OTHER,OTHER,,,HOT,,,WEBSITE,False,QUALIFIED,False,False,2016-09-09 21:44:49,False,True,2016-09-09 00:00:00,False,-1
00QD000000B7UBTEAI,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-03-11 23:34:58,False,True,2015-03-11 00:00:00,False,-1
00QD000000CWYYHEA2,,BOYNTON BEACH,OTHER,OTHER,FLORIDA,,HOT,,USA,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-27 16:38:46,False,True,2015-07-08 00:00:00,False,5
00QD000000CWYYKEA2,,NORTH VANCOUVER,OTHER,OTHER,OTTAWA,,HOT,,CANADA,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-01-27 16:38:46,False,True,2015-09-24 00:00:00,True,7
00QD000000WULQYEA1,,SEATTLE,OTHER,OTHER,WASHINGTON,,HOT,,USA,NO LEAD SOURCE,False,QUALIFIED,False,False,2014-02-03 21:59:26,False,True,2015-07-21 00:00:00,False,17
00Q0W0000136CGOUAI,,"WASHINGTON, D.C.",OTHER,OTHER,FLORIDA,,NURTURE,20.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-08-07 04:50:20,False,True,2019-08-07 00:00:00,False,-1
00QD000000MIS1PEAE,,,OTHER,OTHER,,,HOT,,,NO LEAD SOURCE,False,QUALIFIED,False,False,2016-05-02 15:30:27,False,True,2016-05-02 00:00:00,False,-1
00QD000000BQRLTEAS,,SEATTLE,OTHER,OTHER,WASHINGTON,,HOT,,UNITED STATES,NO LEAD SOURCE,False,QUALIFIED,False,False,2015-11-15 01:32:33,False,True,2015-11-14 00:00:00,False,-1
00Q0W000014O3NGUAY,,,OTHER,FINANCE,,,NO CAMPAIGN,,OTHER,DRIFT,False,QUALIFIED,False,False,2020-02-25 11:01:49,False,True,2020-02-25 00:00:00,False,-1
00Q0W000012YSY8UAK,,"WASHINGTON, D.C.",OTHER,OTHER,"WASHINGTON, D.C.",,WEBSITE,20.0,UNITED STATES,ADWORDS,False,QUALIFIED,False,False,2019-06-26 17:38:39,False,True,2019-06-26 00:00:00,False,-1
00Q0W000013VSGZUAG,,BOSTON,OTHER,OTHER,MASSACHUSETTS,,NO CAMPAIGN,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-09-26 16:07:24,False,True,2019-09-26 00:00:00,False,-1
00Q0W000013VSH4UAG,,LEEDS,OTHER,OTHER,LONDON,,NO CAMPAIGN,0.0,UNITED KINGDOM,DRIFT,False,QUALIFIED,False,False,2019-09-26 16:07:29,False,True,2019-09-26 00:00:00,False,-1
00Q0W000013VST5UAG,,MESA,OTHER,OTHER,ARIZONA,,NO CAMPAIGN,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-09-26 16:37:33,False,True,2019-09-26 00:00:00,False,-1
00Q0W000013VTMXUAW,,BARTOW,OTHER,OTHER,FLORIDA,,NO CAMPAIGN,0.0,UNITED STATES,DRIFT,False,QUALIFIED,False,False,2019-09-26 17:26:17,False,True,2019-09-26 00:00:00,False,-1
